Temperature,Salinity,pH,DO,Alkalinity,COD,NH4N,H2SiO3,PO4,NO2,NO3,Cu,Zn,As,Cd,Pb,Hg,Cr,Oil,,,,,,,,Temperature,Salinity,pH,DO,Alkalinity,COD,NH4N,H2SiO3,PO4,NO2,NO3,Cu,Zn,As,Cd,Pb,Hg,Cr,Oil
23.5613683,22.86135455,8.428181562,6.610381514,1.636428472,1.334331587,0.242370828,1.778774851,0.05391994,0.028005387,0.162699075,33.03256957,205.8810615,6.326497226,1.741809125,16.56681586,0.163698782,3.544150468,0.326060608,,,,,,,Min,17.97,17.3,7.58,5,1.3,0.08,0,0.01,0,0,0.0012,0.71,0,0.68,0.025,0.01,0,0,0
20.51793222,19.41862566,8.195260579,5.84205844,1.444979378,0.195499638,0.133337479,0.091973837,0.02798568,0.01038445,0.003891935,10.58711364,138.1945118,2.19531327,0.704266973,2.199634098,0.011548671,1.482361762,0.165912697,,,,,,,Max,30.38,34.2,8.55,9.5,2.55,2.66,0.4609,3.13,0.0801,0.096,0.8942,49.4,266.87,13.05,2.56,92.11,0.27,6,0.4156
28.84242919,26.42246302,8.460700396,8.022283708,1.966783977,2.467180959,0.409038362,2.365237758,0.064921232,0.080564914,0.632604326,43.22986222,234.2230389,11.4783339,2.492419235,84.3293356,0.236787344,5.656692963,0.393515727,,,,,,,Average,24.175,25.75,8.065,7.25,1.925,1.37,0.23045,1.57,0.04005,0.048,0.4477,25.055,133.435,6.865,1.2925,46.06,0.135,3,0.2078
30.3114386,27.37512232,8.466567852,8.304888562,2.101926466,2.519619698,0.408470941,2.459829892,0.076703086,0.060267585,0.810735651,44.19306319,230.4339771,10.76841261,2.31963088,91.22716459,0.211518719,5.320058055,0.415424304,,,,,,,Standard deviation,2.068333333,2.816666667,0.161666667,0.75,0.208333333,0.43,0.076816667,0.52,0.01335,0.016,0.148833333,8.115,44.47833333,2.061666667,0.4225,15.35,0.045,1,0.069266667
29.45524996,30.16640907,8.523818322,7.303238341,2.263055374,2.022550314,0.426349136,2.751538662,0.070034917,0.071982345,0.765004336,46.24143143,252.1486391,10.73655278,2.542670026,87.10692827,0.266134389,5.378349585,0.410015677,,,,,,,,,,,,,,,,,,,,,,,,,,
30.05086559,30.04428364,8.528059432,7.164553132,2.439420446,2.523972478,0.354476441,2.319658671,0.079513476,0.089403589,0.793986722,42.24296889,225.5378102,11.88683992,2.321050038,87.52170547,0.232571507,5.462248632,0.407898692,,,,,,,,12.41,16.9,0.97,4.5,1.25,2.58,0.4609,3.12,0.0801,0.096,0.893,48.69,266.87,12.37,2.535,92.1,0.27,6,0.4156
18.68976437,18.47988589,7.908354772,5.039054738,1.387883304,0.147317363,0.078107928,0.02733359,0.000135538,0.006227506,0.002928794,0.791720126,23.34767677,1.416926275,0.107839971,0.111664602,0.004361622,0.414404485,0.069211549,,,,,,,,12.41,16.9,0.97,4.5,1.25,2.58,0.4609,3.12,0.0801,0.096,0.893,48.69,266.87,12.37,2.535,92.1,0.27,6,0.4156
19.25112135,17.53989762,7.60343118,5.357553411,1.378310916,0.122011172,0.004747562,0.045558248,0.000972801,0.007381848,0.00227557,2.928768775,99.82192346,0.788653177,0.132385645,0.107899771,0.004699629,0.402171431,0.066247157,,,,,,,N Std,2.068333333,2.816666667,0.161666667,0.75,0.208333333,0.43,0.076816667,0.52,0.01335,0.016,0.148833333,8.115,44.47833333,2.061666667,0.4225,15.35,0.045,1,0.069266667
23.42535667,22.12405195,8.365676004,6.235325148,1.595876959,1.528116667,0.23983661,0.822640093,0.055032031,0.028273153,0.309310929,27.42287443,188.3018407,6.832566271,1.776004423,17.96196924,0.100880162,4.580110833,0.345585235,,,,,,,N Mean (Max),24.175,25.75,8.065,7.25,1.925,1.37,0.23045,1.57,0.04005,0.048,0.4477,25.055,133.435,6.865,1.2925,46.06,0.135,3,0.2078
18.42131227,17.76305267,7.738510404,5.0954659,1.409947845,0.110644962,0.015977574,0.053741212,0.003832041,0.002281371,0.002147618,2.415970287,47.10166312,0.704698457,0.078714097,0.141954198,0.000580431,0.048927634,0.022456241,,,,,,,N Mean (Min),24.175,25.75,8.065,7.25,1.925,1.37,0.23045,1.57,0.04005,0.048,0.4477,25.055,133.435,6.865,1.2925,46.06,0.135,3,0.2078
23.34441796,22.06814346,8.407112595,6.148549491,1.594037546,1.432097284,0.223743002,1.385677427,0.048792082,0.02592873,0.349381418,29.78001503,150.856123,8.436102298,1.823576649,50.65670258,0.119645311,3.420203858,0.357475496,,,,,,,Average,24.82,31.1,8.08,6.9,2.06,0.74,0.0213,0.42,0.011,0.015,0.0728,6.7,18.48,4.82,0.38,2.77,0.06,1.6,0.0305
19.35995785,17.593226,7.581371378,5.185995817,1.342065296,0.096460933,0.092525029,0.044686918,0.00938244,0.007029186,0.003529506,1.027804255,53.59306827,1.582232504,0.072151543,0.013363488,0.008099042,0.083030778,0.02019145,,,,,,,Standard deviation,2.1,3.32,0.18,0.66,0.22,0.38,0.05,0.42,0.01,0.02,0.13,6.52,17.94,2.36,0.32,7.88,0.06,1.21,0.04
23.71720653,21.04295515,8.404528371,6.091466856,1.584260635,0.952613425,0.296069302,0.61799925,0.048266008,0.026845577,0.155119834,25.73550204,224.0473985,9.614691797,2.076740025,33.74448791,0.157128602,5.177427447,0.30407992,,,,,,,,,,,,,,,,,,,,,,,,,,
23.72894214,22.39027512,8.407500689,6.070629082,1.595620287,1.592909406,0.298522335,1.000139731,0.042515611,0.052454361,0.276278403,31.11974492,172.9667975,7.811620544,1.733011488,53.20524408,0.09162035,3.467474577,0.341995923,,,,,,,,,,,,,,,,,,,,,,,,,,
18.39817875,18.38897398,7.621870706,5.03712239,1.323586278,0.084113686,0.05020072,0.044354478,0.001060055,0.009873716,0.002864301,4.094112201,8.870019344,1.457785009,0.116693669,0.158240179,0.006730591,0.844818186,0.002476484,,,,,,,,,,,,,,,,,,,,,,,,,,
22.98379608,23.00152243,8.368233725,6.390947652,1.60219142,1.114896186,0.213750981,1.951849094,0.06137952,0.044155322,0.429992524,29.51115953,213.0183701,7.416567712,1.115099462,50.96648508,0.147911875,4.913597146,0.343317358,,,,,,,,,,,,,,,,,,,,,,,,,,
